PMID,Title,Authors,Year,Date,Link,Journal,DOI,Keywords,PMID
18095838,"Concurrent HIV/AIDS diagnosis increases the risk of short-term HIV-related death among persons newly diagnosed with AIDS, 2002-2005.",Hanna DB; Pfeiffer MR; Torian LV; Sackoff JE,2008,2008-01-01,https://pubmed.ncbi.nlm.nih.gov/18095838/,AIDS patient care and STDs,10.1089/apc.2007.0042,N/A,
18048801,Immigration and risk of childhood lead poisoning: findings from a case control study of New York City children.,Tehranifar P; Leighton J; Auchincloss AH; Faciano A; Alper H; Paykin A; Wu S,2008,2008-01-01,https://pubmed.ncbi.nlm.nih.gov/18048801/,American journal of public health,10.2105/AJPH.2006.093229,N/A,
18190272,Space: the new frontier in HIV prevention for young men who have sex with men.,Easton D; Iverson E; Cribbin M; Wilson E; Weiss G; Community Intervention Trial For Youth Group,2007,2007-12-01,https://pubmed.ncbi.nlm.nih.gov/18190272/,AIDS education and prevention : official publication of the International Society for AIDS Education,10.1521/aeap.2007.19.6.465,N/A,
17621243,"Incident sexually transmitted infections among persons living with diagnosed HIV/AIDS in New York City, 2001-2002: a population-based assessment.",Manning SE; Pfeiffer MR; Nash D; Blank S; Sackoff J; Schillinger J,2007,2007-12-01,https://pubmed.ncbi.nlm.nih.gov/17621243/,Sexually transmitted diseases,10.1097/OLQ.0b013e3180eaa243,N/A,
23228640,Communicable disease and immigration fears.,Munsiff SS,2007,2007-12-01,https://pubmed.ncbi.nlm.nih.gov/23228640/,The virtual mentor : VM,10.1001/virtualmentor.2007.9.12.ccas3-0712,N/A,
18007989,Asthma diagnosed after 11 September 2001 among rescue and recovery workers: findings from the World Trade Center Health Registry.,Wheeler K; McKelvey W; Thorpe L; Perrin M; Cone J; Kass D; Farfel M; Thomas P; Brackbill R,2007,2007-11-01,https://pubmed.ncbi.nlm.nih.gov/18007989/,Environmental health perspectives,10.1289/ehp.10248,World Trade Center; asthma; disaster; masks; respirators; workers,
17945066,Evaluation of case management in tuberculosis control: a three-year effort to improve case management practices in New York City.,Udeagu CC; Dorsinville MS; Munsiff SS; Vilnyanskaya Y; Wang I,2007,2007-10-01,https://pubmed.ncbi.nlm.nih.gov/17945066/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,N/A,N/A,
17938732,"A biomonitoring study of lead, cadmium, and mercury in the blood of New York city adults.",McKelvey W; Gwynn RC; Jeffery N; Kass D; Thorpe LE; Garg RK; Palmer CD; Parsons PJ,2007,2007-10-01,https://pubmed.ncbi.nlm.nih.gov/17938732/,Environmental health perspectives,10.1289/ehp.10056,NYC HANES; biomonitoring; blood; cadmium; fish; lead; mercury; methylmercury; seafood; survey,
17683196,Monitoring the impact of influenza by age: emergency department fever and respiratory complaint surveillance in New York City.,Olson DR; Heffernan RT; Paladini M; Konty K; Weiss D; Mostashari F,2007,2007-08-01,https://pubmed.ncbi.nlm.nih.gov/17683196/,PLoS medicine,10.1371/journal.pmed.0040247,N/A,
17630557,Why don't physicians test for HIV? A review of the US literature.,Burke RC; Sepkowitz KA; Bernstein KT; Karpati AM; Myers JE; Tsoi BW; Begier EM,2007,2007-07-31,https://pubmed.ncbi.nlm.nih.gov/17630557/,"AIDS (London, England)",10.1097/QAD.0b013e32823f91ff,N/A,
17557995,Adult obesity does not predict 6-year weight gain in men: the Aerobics Center Longitudinal Study.,Van Wye G; Dubin JA; Blair SN; Dipietro L,2007,2007-06-01,https://pubmed.ncbi.nlm.nih.gov/17557995/,"Obesity (Silver Spring, Md.)",10.1038/oby.2007.186,N/A,
17504866,Optimal metabolite curve fitting for kinetic modeling of 11C-WAY-100635.,Wu S; Ogden RT; Mann JJ; Parsey RV,2007,2007-06-01,https://pubmed.ncbi.nlm.nih.gov/17504866/,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",10.2967/jnumed.106.038075,N/A,
17383060,"Understanding the sociocultural roots of childhood obesity: food practices among Latino families of Bushwick, Brooklyn.",Kaufman L; Karpati A,2007,2007-06-01,https://pubmed.ncbi.nlm.nih.gov/17383060/,Social science & medicine (1982),10.1016/j.socscimed.2007.02.019,N/A,
17512860,How to prevent 100 million deaths from tobacco.,Frieden TR; Bloomberg MR,2007,2007-05-19,https://pubmed.ncbi.nlm.nih.gov/17512860/,"Lancet (London, England)",10.1016/S0140-6736(07)60782-X,N/A,
17639230,Promoting adherence to treatment for tuberculosis: the importance of direct observation.,Frieden TR; Sbarbaro JA,2007,2007-05-01,https://pubmed.ncbi.nlm.nih.gov/17639230/,Bulletin of the World Health Organization,10.2471/blt.06.038927,N/A,
17530529,Variation in adult asthma prevalence in Hispanic subpopulations in New York City.,Dumanovsky T; Matte TD,2007,2007-05-01,https://pubmed.ncbi.nlm.nih.gov/17530529/,The Journal of asthma : official journal of the Association for the Care of Asthma,10.1080/02770900701344140,N/A,
17064454,"Molecular epidemiology of tuberculosis after declining incidence, New York City, 2001-2003.",Driver CR; Kreiswirth B; Macaraig M; Clark C; Munsiff SS; Driscoll J; Zhao B,2007,2007-05-01,https://pubmed.ncbi.nlm.nih.gov/17064454/,Epidemiology and infection,10.1017/S0950268806007278,N/A,
17324352,"Lymphogranuloma venereum: old pathogen, new story.",Pathela P; Blank S; Schillinger JA,2007,2007-03-01,https://pubmed.ncbi.nlm.nih.gov/17324352/,Current infectious disease reports,10.1007/s11908-007-0010-7,N/A,
17364409,AIDS-defining opportunistic illnesses in the HAART era in New York City.,Hanna DB; Gupta LS; Jones LE; Thompson DM; Kellerman SE; Sackoff JE,2007,2007-02-01,https://pubmed.ncbi.nlm.nih.gov/17364409/,AIDS care,10.1080/09540120600834729,N/A,
16885926,Nutritional hormesis.,Hayes DP,2007,2007-02-01,https://pubmed.ncbi.nlm.nih.gov/16885926/,European journal of clinical nutrition,10.1038/sj.ejcn.1602507,N/A,
16810120,Patient-delivered partner treatment and other partner management strategies for sexually transmitted diseases used by New York City healthcare providers.,Rogers ME; Opdyke KM; Blank S; Schillinger JA,2007,2007-02-01,https://pubmed.ncbi.nlm.nih.gov/16810120/,Sexually transmitted diseases,10.1097/01.olq.0000225322.94613.c2,N/A,
17894191,Promoting adherence to treatment for tuberculosis: the importance of direct observation.,Frieden TR; Sbarbaro JA,2007,2007-01-01,https://pubmed.ncbi.nlm.nih.gov/17894191/,World hospitals and health services : the official journal of the International Hospital Federation,N/A,N/A,
17542461,A community experience responding to hepatitis C.,Rude EJ; Weisfuse I,2007,2007-01-01,https://pubmed.ncbi.nlm.nih.gov/17542461/,"Public health reports (Washington, D.C. : 1974)",10.1177/00333549071220S217,N/A,
17542450,Does integrating viral hepatitis services into a public STD clinic attract injection drug users for care?,Hennessy RR; Weisfuse IB; Schlanger K,2007,2007-01-01,https://pubmed.ncbi.nlm.nih.gov/17542450/,"Public health reports (Washington, D.C. : 1974)",10.1177/00333549071220S206,N/A,
17518311,Providing naloxone to substance users for secondary administration to reduce overdose mortality in New York City.,Heller DI; Stancliff S,2007,2007-01-01,https://pubmed.ncbi.nlm.nih.gov/17518311/,"Public health reports (Washington, D.C. : 1974)",10.1177/003335490712200313,N/A,
17435492,"Human immunodeficiency virus counseling, testing, and referral of close contacts to patients with pulmonary tuberculosis: feasibility and costs.",Li J; Marks SM; Driver CR; Diaz FA; Castro AF; de Regner AF; Gibson AE; Dokubo-Okereke K; Munsiff SS; Tuberculosis Epidemiologic Studies Consortium,2007,2007-01-01,https://pubmed.ncbi.nlm.nih.gov/17435492/,Journal of public health management and practice : JPHMP,10.1097/01.PHH.0000267683.85411.78,N/A,
17354521,Striving toward comprehensive HIV/AIDS surveillance: the view from New York City.,Torian LV; Henning KJ; Kellerman SE; Frieden TR,2007,2007-01-01,https://pubmed.ncbi.nlm.nih.gov/17354521/,"Public health reports (Washington, D.C. : 1974)",10.1177/00333549071220S102,N/A,
17260690,"Best practices for EMS. Who's found a better way of doing things, and how can you benefit too?",Barishansky RM; O'Connor K,2007,2007-01-01,https://pubmed.ncbi.nlm.nih.gov/17260690/,Emergency medical services,N/A,N/A,
17304944,Description of a Culex pipiens gynandromorph from New York City.,Mahmood F; Bajwa WI,2006,2006-12-01,https://pubmed.ncbi.nlm.nih.gov/17304944/,Journal of the American Mosquito Control Association,10.2987/8756-971X(2006)22[751:DOACPG]2.0.CO;2,N/A,
17170193,Motor vehicle crash pedestrian deaths in New York City: the plight of the older pedestrian.,Nicaj L; Wilt S; Henning K,2006,2006-12-01,https://pubmed.ncbi.nlm.nih.gov/17170193/,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,10.1136/ip.2005.010082,N/A,
17108302,"Neighbourhood mortality inequalities in New York City, 1989-1991 and 1999-2001.",Karpati AM; Bassett MT; McCord C,2006,2006-12-01,https://pubmed.ncbi.nlm.nih.gov/17108302/,Journal of epidemiology and community health,10.1136/jech.2006.047100,N/A,
17083024,Rifapentine for the treatment of pulmonary tuberculosis.,Munsiff SS; Kambili C; Ahuja SD,2006,2006-12-01,https://pubmed.ncbi.nlm.nih.gov/17083024/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1086/508278,N/A,
17026641,Validating an asthma case detection instrument in a Head Start sample.,Bonner S; Matte T; Rubin M; Sheares BJ; Fagan JK; Evans D; Mellins RB,2006,2006-11-01,https://pubmed.ncbi.nlm.nih.gov/17026641/,The Journal of school health,10.1111/j.1746-1561.2006.00144.x,N/A,
17044207,Ensuring accountability: the contribution of the cohort review method to tuberculosis control in New York City.,Munsiff SS; Ahuja SD; King L; Udeagu CC; Dorsinville M; Frieden TR; Fujiwara PI,2006,2006-10-01,https://pubmed.ncbi.nlm.nih.gov/17044207/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,N/A,N/A,
16983129,Discordance between sexual behavior and self-reported sexual identity: a population-based survey of New York City men.,Pathela P; Hajat A; Schillinger J; Blank S; Sell R; Mostashari F,2006,2006-09-19,https://pubmed.ncbi.nlm.nih.gov/16983129/,Annals of internal medicine,10.7326/0003-4819-145-6-200609190-00005,N/A,
16983127,Causes of death among persons with AIDS in the era of highly active antiretroviral therapy: New York City.,Sackoff JE; Hanna DB; Pfeiffer MR; Torian LV,2006,2006-09-19,https://pubmed.ncbi.nlm.nih.gov/16983127/,Annals of internal medicine,10.7326/0003-4819-145-6-200609190-00003,N/A,
16897415,Health care access and utilization among women who have sex with women: sexual behavior and identity.,Kerker BD; Mostashari F; Thorpe L,2006,2006-09-01,https://pubmed.ncbi.nlm.nih.gov/16897415/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-006-9096-8,N/A,
16891508,Strain-specific differences in two large Mycobacterium tuberculosis genotype clusters in isolates collected from homeless patients in New York City from 2001 to 2004.,Macaraig M; Agerton T; Driver CR; Munsiff SS; Abdelwahab J; Park J; Kreiswirth B; Driscoll J; Zhao B,2006,2006-08-01,https://pubmed.ncbi.nlm.nih.gov/16891508/,Journal of clinical microbiology,10.1128/JCM.00160-06,N/A,
16791538,Higher mortality rate among infants of US-born mothers compared to foreign-born mothers in New York City.,Liu KL; Laraque F,2006,2006-07-01,https://pubmed.ncbi.nlm.nih.gov/16791538/,Journal of immigrant and minority health,10.1007/s10903-006-9333-3,N/A,
16776895,"Study design and participation rates of the New York City Health and Nutrition Examination Survey, 2004.",Thorpe LE; Gwynn RC; Mandel-Ricci J; Roberts S; Tsoi B; Berman L; Porter K; Ostchega Y; Curtain LR; Montaquila J; Mohadjer L; Frieden TR,2006,2006-07-01,https://pubmed.ncbi.nlm.nih.gov/16776895/,Preventing chronic disease,N/A,N/A,
16641308,Which patients' factors predict the rate of growth of Mycobacterium tuberculosis clusters in an urban community?,Driver CR; Macaraig M; McElroy PD; Clark C; Munsiff SS; Kreiswirth B; Driscoll J; Zhao B,2006,2006-07-01,https://pubmed.ncbi.nlm.nih.gov/16641308/,American journal of epidemiology,10.1093/aje/kwj153,N/A,
16705575,"Trends in drug-resistant Mycobacterium tuberculosis in New York City, 1991-2003.",Munsiff SS; Li J; Cook SV; Piatek A; Laraque F; Ebrahimzadeh A; Fujiwara PI,2006,2006-06-15,https://pubmed.ncbi.nlm.nih.gov/16705575/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1086/504325,N/A,
16776451,Public-private collaboration for multidrug-resistant tuberculosis control in New York City.,Munsiff SS; Ahuja SD; Li J; Driver CR,2006,2006-06-01,https://pubmed.ncbi.nlm.nih.gov/16776451/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,N/A,N/A,
16739043,"The epidemiology of nonspecific psychological distress in New York City, 2002 and 2003.",McVeigh KH; Galea S; Thorpe LE; Maulsby C; Henning K; Sederer LI,2006,2006-05-01,https://pubmed.ncbi.nlm.nih.gov/16739043/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-006-9049-2,N/A,
16704826,"Universal genotyping in tuberculosis control program, New York City, 2001-2003.",Clark CM; Driver CR; Munsiff SS; Driscoll JR; Kreiswirth BN; Zhao B; Ebrahimzadeh A; Salfinger M; Piatek AS; Abdelwahab J,2006,2006-05-01,https://pubmed.ncbi.nlm.nih.gov/16704826/,Emerging infectious diseases,10.3201/eid1205.050446,N/A,
16702721,Access to health care for migrants returning to Mexico.,Ross SJ; Pagán JA; Polsky D,2006,2006-05-01,https://pubmed.ncbi.nlm.nih.gov/16702721/,Journal of health care for the poor and underserved,10.1353/hpu.2006.0067,N/A,
16380562,"Diarrheal illness detected through syndromic surveillance after a massive power outage: New York City, August 2003.",Marx MA; Rodriguez CV; Greenko J; Das D; Heffernan R; Karpati AM; Mostashari F; Balter S; Layton M; Weiss D,2006,2006-03-01,https://pubmed.ncbi.nlm.nih.gov/16380562/,American journal of public health,10.2105/AJPH.2004.061358,N/A,
16599345,Racial and ethnic disparities in medical history taking: detecting substance use among low-income pregnant women.,Kerker BD; Leventhal JM; Schlesinger M; Horwitz SM,2006,2006-01-01,https://pubmed.ncbi.nlm.nih.gov/16599345/,Ethnicity & disease,N/A,N/A,
16569139,Mental health needs and treatment of foster youth: barriers and opportunities.,Kerker BD; Dore MM,2006,2006-01-01,https://pubmed.ncbi.nlm.nih.gov/16569139/,The American journal of orthopsychiatry,10.1037/0002-9432.76.1.138,N/A,
16416696,Blackout of 2003: public health effects and emergency response.,Beatty ME; Phelps S; Rohner MC; Weisfuse MI,2006,2006-01-01,https://pubmed.ncbi.nlm.nih.gov/16416696/,"Public health reports (Washington, D.C. : 1974)",10.1177/003335490612100109,N/A,
16319391,Applying public health principles to the HIV epidemic.,Frieden TR; Das-Douglas M; Kellerman SE; Henning KJ,2005,2005-12-01,https://pubmed.ncbi.nlm.nih.gov/16319391/,The New England journal of medicine,10.1056/NEJMsb053133,N/A,
16238721,Nursing shortages and international nurse migration.,Ross SJ; Polsky D; Sochalski J,2005,2005-12-01,https://pubmed.ncbi.nlm.nih.gov/16238721/,International nursing review,10.1111/j.1466-7657.2005.00430.x,N/A,
16212669,"Evaluation of school absenteeism data for early outbreak detection, New York City.",Besculides M; Heffernan R; Mostashari F; Weiss D,2005,2005-10-07,https://pubmed.ncbi.nlm.nih.gov/16212669/,BMC public health,10.1186/1471-2458-5-105,N/A,
16211194,Human bites and blood exposures in New York City schools.,Stockheim J; Wilkinson N; Ramos-Bonoan C,2005,2005-10-01,https://pubmed.ncbi.nlm.nih.gov/16211194/,Clinical pediatrics,10.1177/000992280504400808,N/A,
16205296,Reaching out to boys at bars: utilizing community partnerships to employ a wellness strategy for syphilis control among men who have sex with men in New York City.,Blank S; Gallagher K; Washburn K; Rogers M,2005,2005-10-01,https://pubmed.ncbi.nlm.nih.gov/16205296/,Sexually transmitted diseases,10.1097/01.olq.0000175401.37527.de,N/A,
16220641,The protective role of fruits and vegetables against radiation-induced cancer.,Hayes DP,2005,2005-09-01,https://pubmed.ncbi.nlm.nih.gov/16220641/,Nutrition reviews,10.1111/j.1753-4887.2005.tb00145.x,N/A,
16158888,Risk factors for drug-resistant tuberculosis among non-US-born persons in New York City.,Clark CM; Li J; Driver CR; Munsiff SS,2005,2005-09-01,https://pubmed.ncbi.nlm.nih.gov/16158888/,The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,N/A,N/A,
16122575,Management of the acutely violent patient.,Petit JR,2005,2005-09-01,https://pubmed.ncbi.nlm.nih.gov/16122575/,The Psychiatric clinics of North America,10.1016/j.psc.2005.05.011,N/A,
