Title,Authors,Year,Date,Link,Journal,DOI,Keywords
Hospitalizations Involving an Intensive Care Unit Admission Among Patients Aged 65 Years and Older Within New York City Hospitals During 2000-2014,"Illescas AH, Kache PA, Whittemore K, Lucero DE, Quinn C, Daskalakis D, Vora NM",2020,2020 Jan,,Medical Care,,healthcare quality; healthcare utilization; hospital care
"PROMISE (Program Refinements to Optimize Model Impact and Scalability based on Evidence): a cluster-randomised, stepped-wedge trial assessing effectiveness of the revised versus original Ryan White Part A HIV Care Coordination Programme for patients with barriers to treatment in the USA","Irvine MK, Levin B, Robertson MM, Penrose K, Carmona J, Harriman G, Braunstein SL, Nash D",2020,2020 Jul 27,,BMJ Open,,HIV/AIDS; epidemiology; infectious disease; outbreak investigation; sexually transmitted infection
"Residential mobility and chronic disease among World Trade Center Health Registry enrollees, 2004-2016","Jacobson M, Crossa A, Liu SY, Locke S, Poirot E, Stein C, Lim S",2020,2020 Jan,,Health & Place,,9/11 health effects; disaster response; epidemiology; mental health; public health monitoring; respiratory disease; surveillance
Assessing Air Quality and Public Health Benefits of New York City's Climate Action Plans,"Johnson S, Haney J, Cairone L, Huskey C, Kheirbek I",2020,2020 Aug 18,,Environmental Science & Technology,,air quality; climate change; environmental health; respiratory health
"Tuberculosis Contact Investigations Conducted in New York City Adult Day Care and Senior Centers, 2011-2018","Jordan HT, Calderon M, Pichardo C, Ahuja SD",2020,2022 Feb,,Journal of Applied Gerontology,,infectious disease; respiratory infection; sexual health; sexually transmitted infection; tuberculosis
Environmental Determinants of Aedes albopictus Abundance at a Northern Limit of Its Range in the United States,"Kache PA, Eastwood G, Collins-Palmer K, Katz M, Falco RC, Bajwa WI, Armstrong PM, Andreadis TG, Diuk-Wasser MA",2020,2020 Feb,,American Journal of Tropical Medicine and Hygiene,,
Distinct New York City Aedes albopictus Mosquito Populations Display Differences in Salivary Gland Protein D7 Diversity and Chikungunya Virus Replication,"Kaczmarek ME, Herzog NL, Noval MG, Zuzworsky J, Shah Z, Bajwa WI, Stapleford KA",2020,2020 Jun 28,,Viruses,,firearm injury; infectious disease; injury prevention; sexual health; sexually transmitted infection; violence prevention
Characteristics and outcomes of COVID-19 patients in New York City's public hospital system,"Kalyanaraman Marcello R, Dolle J, Grami S, Adule R, Li Z, Tatem K, Anyaogu C, Apfelroth S, Ayinla R, Boma N, Brady T, Cosme-Thormann BF, Costarella R, Ford K, Gaither K, Jacobson J, Kanter M, Kessler S, Kristal RB, Lieber JJ, Mukherjee V, Rizzo V Jr, Rowell M, Stevens D, Sydney E, Wallach A, Chokshi DA, Davis N; New York City Health + Hospitals COVID-19 Population Health Data Team",2020,2020 Dec 17,,PLOS One,,COVID-19; healthcare quality; healthcare utilization; hospital care; infectious disease; pandemic; respiratory infection; sexual health; sexually transmitted infection
Identifying New York City Neighborhoods at Risk of Being Overlooked for Interventions,"Kang JX, Levanon Seligson A, Dragan KL",2020,2020 Apr 23,,Preventing Chronic Disease,,program evaluation; public health intervention
Increasing Access to Buprenorphine in Safety-Net Primary Care Clinics: The New York City Buprenorphine Nurse Care Manager Initiative,"Kaplan-Dobbs M, Kattan JA, Tuazon E, Jimenez C, Saleh S, Kunins HV",2020,2020,,American Journal of Public Health,,access to care; healthcare delivery; preventive care; primary care
"Physical fitness disparities among New York City public school youth using standardized methods, 2006-2017","Konty KJ, Day SE, Larkin M, Thompson HR, D'Agostino EM",2020,2020 Apr 9,,PLOS One,,health disparities; health equity; social determinants
"Tenofovir Alafenamide for HIV Preexposure Prophylaxis. Ann Intern Med. 2020 Jul 7;173(1):78. 100. Krieger N, Van Wye G, Huynh M, Waterman PD, Maduro G, Li W, Gwynn RC, Barbot O, Bassett MT. Structural Racism, Historical Redlining, and Risk of Preterm Birth in New York City, 2013-2017","Krakower DS, Daskalakis DC, Feinberg J, Marcus JL",2020,2020 Jul,,American Journal of Public Health,,HIV/AIDS; birth outcomes; infectious disease; maternal health; reproductive health; sexually transmitted infection
"Mumps: an Update on Outbreaks, Vaccine Efficacy, and Genomic Diversity","Lam E, Rosen JB, Zucker JR",2020,2020 Feb 26,,Clinical Microbiology Reviews,,epidemiology; healthcare delivery; immunization; infectious disease; measles; outbreak investigation; preventive care; vaccination
Factors Influencing the Prioritization of Injured Patients for Transfer to a Burn or Trauma Center Following a Mass Casualty Event,"Lancet EA, Zhang WW, Roblin P, Arquilla B, Zeig-Owens R, Asaeda G, Kaufman B, Alexandrou NA, Gallagher JJ, Cooper ML, Styles T, Prezant DJ, Quinn C",2020,2020,,Disaster Medicine and Public Health Preparedness,,injury prevention; public health; trauma
"Notes from the Field: Rebound in Routine Childhood Vaccine Administration Following Decline During the COVID19 Pandemic - New York City, March 1-June 27, 2020","Langdon-Embry M, Papadouka V, Cheng I, Almashhadani M, Ternier A, Zucker JR",2020,2020 Jul 31,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; child health; disease burden; epidemiology; immunization; infectious disease; morbidity; mortality; pandemic; pediatric health; preventive care; respiratory infection; vaccination; vital statistics
"Salmonellosis Outbreak Detected by Automated Spatiotemporal Analysis - New York City, May-June 2019","Latash J, Greene SK, Stavinsky F, Li S, McConnell JA, Novak J, Rozza T, Wu J, Omoregie E, Li L, Peterson ER, Gutelius B, Reddy V",2020,2020 Jul 3,,MMWR Morbidity and Mortality Weekly Report,,disease burden; epidemiology; infectious disease; morbidity; mortality; outbreak investigation; vital statistics
"First 12 Months of Life for Infants in New York City, New York, With Possible Congenital Zika Virus Exposure","Lee EH, Cooper H, Iwamoto M, Lash M, Conners EE, Bloch D, Clark S, Hrusa G, Kubinson H, Paladini M, McGibbon E, Rakeman JL, Fine AD, Limberger RJ, Liu D, Slavinski S; New York City Department of Health and Mental Hygiene Zika Working Group [Dominique Balan, Chantal Hall, Scott Harper, Alex Illescas, Marcelle Layton, Christopher Lee, Kristen Lee, Natasha McIntosh, Alhaji Saffa, Alaina Stoute, Corinne Thompson, Don Weiss, Ann Winters]",2020,2020 Jul 13,,J Pediatric Infect Dis Soc,,arboviral disease; birth defects; child health; congenital disorders; infant health; infectious disease; pediatric health; vector-borne disease
Race/Ethnicity Among Children With COVID-19-Associated Multisystem Inflammatory Syndrome,"Lee EH, Kepler KL, Geevarughese A, Paneth-Pollak R, Dorsinville MS, Ngai S, Reilly KH",2020,2020 Nov 2,,JAMA Network Open,,COVID-19; child health; health disparities; health equity; infectious disease; pandemic; pediatric health; respiratory infection; social determinants
Impact of maternal stressors and neonatal clinical factors on post-partum depression screening scores,"Levinson M, Parvez B, Aboudi D, Shah S",2020,2020,,Journal of Maternal-Fetal & Neonatal Medicine,,behavioral health; child health; healthcare delivery; infant health; maternal health; mental health; pediatric health; pregnancy; reproductive health
"Effect of Policy Change to Require Laboratory Reporting With Pregnancy Indicated for Syphilis and Hepatitis B Virus Infection, New York City, January 2013-June 2018","Liao TS, Hashmi A, Lazaroff J, Hennessy RR, Sanders Kim A, Evans Lloyd P, Rosen JB",2020,2020 Jul/Aug,,Public Health Reports,,data quality; health policy; hepatitis; infectious disease; liver disease; maternal health; pregnancy; public health infrastructure; public health law; regulation; reproductive health; sexual health; sexually transmitted infection; surveillance
"Impact of law enforcement-related deaths of unarmed black New Yorkers on emergency department rates, New York 2013-2016","Liu SY, Lim S, Gould LH",2020,2020,,Journal of Epidemiology and Community Health,,access to care; emergency care; healthcare utilization; mortality; vital statistics
"Collective Trauma and Mental Health Hospitalization Rates Among Children in New York State, 1999-2013: Age, Period, and Cohort Effects","Liu SY, Lim S",2020,2020 Oct,,Journal of Trauma and Stress,,behavioral health; child health; epidemiology; healthcare quality; healthcare utilization; hospital care; injury prevention; mental health; pediatric health; public health; trauma
Change in binge drinking behavior after Hurricane Sandy among persons exposed to the 9/11 World Trade Center disaster,"Locke S, Nguyen AM, Friedman L, Gargano LM",2020,2020 Jun 14,,Preventive Medicine Reports,,9/11 health effects; alcohol use; behavioral health; disaster response; mental health; respiratory disease; substance use
Multicenter Evaluation of the Cepheid Xpert Xpress SARS-CoV-2 Test,"Loeffelholz MJ, Alland D, Butler-Wu SM, Pandey U, Perno CF, Nava A, Carroll KC, Mostafa H, Davies E, McEwan A, Rakeman JL, Fowler RC, et al",2020,2020 Jul 23,,Journal of Clinical Microbiology,,COVID-19; healthcare delivery; infectious disease; pandemic; respiratory infection
Bedaquiline for the Treatment of Multidrug-resistant Tuberculosis in the United States,"Mase S, Chorba T, Parks S, Belanger A, Dworkin F, Seaworth B, Warkentin J, Barry P, Shah N",2020,2020 Aug 14,,Clinical Infectious Diseases,,healthcare delivery; infectious disease; respiratory infection; tuberculosis
"Estimating neonatal herpes simplex virus incidence and mortality using capture-recapture, Florida","Matthias J, du Bernard S, Schillinger JA, Hong J, Pearson V, Peterman TA",2020,2020,,Clinical Infectious Diseases,,child health; epidemiology; healthcare delivery; infant health; infectious disease; mortality; pediatric health; sexual health; sexually transmitted infection; vital statistics
From People to Panthera: Natural SARS-CoV-2 Infection in Tigers and Lions at the Bronx Zoo,"McAloose D, Laverack M, Wang L, Killian ML, Caserta LC, Yuan F, Mitchell PK, Queen K, Mauldin MR, Cronk BD, Bartlett SL, Sykes JM, Zec S, Stokol T, Ingerman K, Delaney MA, Fredrickson R, Ivančić M, Jenkins-Moore M, Mozingo K, Franzen K, Bergeson NH, Goodman L, Wang H, Fang Y, Olmstead C, McCann C, Thomas P, Goodrich E, Elvinger F, Smith DC, Tong S, Slavinski S, et al",2020,2020 Oct 13,,mBio,,COVID-19; infectious disease; pandemic; respiratory infection
Identifying profiles of need among psychiatric inpatients approaching discharge in New York City: a latent class analysis,"McDonald KL, Hoenig JM, Norman CC",2020,2020,,Social Psychiatry and Psychiatric Epidemiology,,behavioral health; healthcare quality; healthcare utilization; hospital care; mental health
"Detection of Ciprofloxacin-Resistant, β-Lactamase-Producing Neisseria meningitidis Serogroup Y Isolates - United States, 2019-2020","McNamara LA, Potts C, Blain AE, Retchless AC, Reese N, Swint S, Lonsway D, Karlsson M, Lunquest K, Sweitzer JJ, Wang X, Hariri S, Fox LM; Antimicrobial-Resistant Neisseria meningitidis Team (Keating P, Li S)",2020,2020 Jun 19,,MMWR Morbidity and Mortality Weekly Report,,disease burden; epidemiology; morbidity; mortality; vital statistics
Feasibility of Patient Navigation and Impact on Adherence to Screening Colonoscopy in a Large Diverse Urban Population,"Mendelsohn RB, DeLeon SF, Calo D, Villegas S, Carlesimo M, Wang JJ, Winawer SJ",2020,2020,,Journal of Racial and Ethnic Health Disparities,,health disparities; health equity; social determinants
Ubiquity of Sugary Drinks and Processed Food Throughout Food and Non-Food Retail Settings in NYC,"Mezzacca TA, Anekwe AV, Farley SM, Kessler KA, Rosa MQ, Bragg MA, Rummo PE",2020,2020 Oct,,Journal of Community Health,,
A Retrospective Cohort Study of Urgent Care Visits and Revisits for Headache/Migraine,"Minen M, Zhou K, Lall R, Friedman BW",2020,2020 Oct 1,,Pain Medicine,,epidemiology
"Case Series of Multisystem Inflammatory Syndrome in Adults Associated with SARS-CoV-2 Infection - United Kingdom and United States, March-August 2020","Morris SB, Schwartz NG, Patel P, Abbo L, Beauchamps L, Balan S, Lee EH, Paneth-Pollak R, Geevarughese A, Lash MK, Dorsinville MS, Ballen V, Eiras DP, Newton-Cheh C, Smith E, Robinson S, Stogsdill P, Lim S, Fox SE, Richardson G, Hand J, Oliver NT, Kofman A, Bryant B, Ende Z, Datta D, Belay E, Godfred-Cato S",2020,2020 Oct 9,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; disease burden; epidemiology; infectious disease; morbidity; mortality; pandemic; respiratory infection; vital statistics
The distribution and spread of susceptible and resistant Neisseria gonorrhoeae across demographic groups in a major metropolitan center,"Mortimer TD, Pathela P, Crawley A, Rakeman JL, Lin Y, Harris SR, Blank S, Schillinger JA, Grad YH",2020,2020,,Clinical Infectious Diseases,,healthcare delivery
Multi-center Evaluation of the Cepheid Xpert® Xpress SARS-CoV-2/Flu/RSV Test,"Mostafa HH, Carroll KC, Hicken R, Berry GJ, Manji R, Smith E, Rakeman JL, Fowler RC, Leelawong M, Butler-Wu SM, Quintero D, Umali-Wilcox M, Kwiatkowski RW, Persing DH, Weir F, Loeffelholz MJ",2020,2020,,Journal of Clinical Microbiology,,COVID-19; healthcare delivery; infectious disease; pandemic; respiratory infection
HIV Prevalence Among Women Who Exchange Sex for Money or Drugs-4 U.S. Cities,"Nerlander LM, Handanagic S, Hess KL, Lutnick A, Agnew-Brune CB, Hoots BE, Braunstein SL, Glick SN, Higgins E, Padgett P, Schuette SM, Broz D, Ivy W 3rd, Smith A, Thorson A, Paz-Bailey G; NHBS High Risk Women Study Group",2020,2020 Aug 1,,Journal of Acquired Immune Deficiency Syndromes,,HIV/AIDS; epidemiology; infectious disease; sexually transmitted infection
"[Olson D, Huynh M, Fine A, Baumgartner J, Castro A, Chan HT, Daskalakis D, Devinney K, Guerra K, Harper S, Kennedy J, Konty K, Li W, McGibbon E, Shaff J, Thompson C, Vora NM, Van Wye G.] Preliminary Estimate of Excess Mortality During the COVID-19 Outbreak - New York City, March 11May 2, 2020",New York City Department of Health and Mental Hygiene (DOHMH) COVID-19 Response Team,2020,2020 May15,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; disease burden; epidemiology; infectious disease; morbidity; mortality; outbreak investigation; pandemic; respiratory infection; sexual health; sexually transmitted infection; vital statistics
